study_hours,test_score
0.5,45
0.7,48
0.8,50
1.0,58
1.2,56
1.4,59
1.5,62
1.6,60
1.8,63
2.0,63
2.1,65
2.2,64
2.3,67
2.4,66
2.5,65
2.6,68
2.7,69
2.8,67
2.9,70
3.0,68
3.1,71
3.2,70
3.3,72
3.4,71
3.5,72
3.6,74
3.7,73
3.8,71
3.9,75
4.0,74
4.1,77
4.2,76
4.3,75
4.4,78
4.5,75
4.6,79
4.7,78
4.8,77
4.9,80
5.0,79
5.1,82
5.2,81
5.3,80
5.4,83
5.5,82
5.6,84
5.7,81
5.8,80
5.9,84
6.0,83
6.1,85
6.2,85
6.3,86
6.4,84
6.5,87
6.6,85
6.7,86
6.8,85
6.9,89
7.0,88
7.1,87
7.2,90
7.3,89
7.4,91
7.5,88
7.6,91
7.7,90
7.8,91
7.9,93
8.0,94
8.1,92
8.2,95
8.3,92
8.4,94
8.5,93
8.6,96
8.7,95
8.8,94
8.9,97
9.0,96
9.1,95
9.2,95
9.3,98
9.4,96
9.5,97
9.6,98
9.7,96
9.8,99
9.9,97
10.0,98
10.1,99
10.2,97
10.3,98
10.4,97
10.5,99
10.6,98
10.7,99
10.8,97
10.9,98
11.0,99
11.2,98
11.5,99
11.7,100
12.0,100
